#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2022-02-15 07:00:00Z;202,5303;0;1
2022-02-15 08:00:00Z;240,848;0;1
2022-02-15 09:00:00Z;172,2728;0;1
2022-02-15 10:00:00Z;140,2309;0;1
2022-02-15 11:00:00Z;123,405;0;1
2022-02-15 12:00:00Z;149,6354;0;1
2022-02-15 13:00:00Z;189,7219;0;1
2022-02-15 14:00:00Z;201,4942;0;1
2022-02-15 15:00:00Z;113,8938;0;1
2022-02-15 16:00:00Z;141,7983;0;1
2022-02-15 17:00:00Z;176,8763;0;1
2022-02-15 18:00:00Z;234,5989;0;1
2022-02-15 19:00:00Z;165,7436;0;1
2022-02-15 20:00:00Z;99,26009;0;1
2022-02-15 21:00:00Z;204,0341;0;1
2022-02-15 22:00:00Z;161,2529;0;1
2022-02-15 23:00:00Z;222,1427;0;1
2022-02-16 00:00:00Z;177,1538;0;1
2022-02-16 01:00:00Z;179,7539;0;1
2022-02-16 02:00:00Z;174,6223;0;1
2022-02-16 03:00:00Z;212,5144;0;1
2022-02-16 04:00:00Z;204,3457;0;1
2022-02-16 05:00:00Z;165,5827;0;1
2022-02-16 06:00:00Z;144,9326;0;1
2022-02-16 07:00:00Z;148,4905;0;1
2022-02-16 08:00:00Z;207,624;0;1
2022-02-16 09:00:00Z;203,6394;0;1
2022-02-16 10:00:00Z;200,2698;0;1
2022-02-16 11:00:00Z;145,7925;0;1
2022-02-16 12:00:00Z;147,0534;0;1
2022-02-16 13:00:00Z;143,626;0;1
2022-02-16 14:00:00Z;188,866;0;1
2022-02-16 15:00:00Z;185,33;0;1
2022-02-16 16:00:00Z;173,2112;0;1
2022-02-16 17:00:00Z;156,7669;0;1
2022-02-16 18:00:00Z;180,7249;0;1
2022-02-16 19:00:00Z;183,4311;0;1
2022-02-16 20:00:00Z;239,346;0;1
2022-02-16 21:00:00Z;110,6206;0;1
2022-02-16 22:00:00Z;199,9772;0;1
2022-02-16 23:00:00Z;306,4509;0;1
2022-02-17 00:00:00Z;152,7264;0;1
2022-02-17 01:00:00Z;184,526;0;1
2022-02-17 02:00:00Z;206,7681;0;1
2022-02-17 03:00:00Z;179,1683;0;1
2022-02-17 04:00:00Z;215,5293;0;1
2022-02-17 05:00:00Z;248,3002;0;1
2022-02-17 06:00:00Z;185,4017;0;1
2022-02-17 07:00:00Z;219,5043;0;1
2022-02-17 08:00:00Z;187,105;0;1
2022-02-17 09:00:00Z;154,0851;0;1
2022-02-17 10:00:00Z;153,9356;0;1
2022-02-17 11:00:00Z;192,7753;0;1
2022-02-17 12:00:00Z;198,9496;0;1
2022-02-17 13:00:00Z;260,8365;0;1
2022-02-17 14:00:00Z;160,7319;0;1
2022-02-17 15:00:00Z;186,0764;0;1
2022-02-17 16:00:00Z;138,3284;0;1
2022-02-17 17:00:00Z;261,9738;0;1
2022-02-17 18:00:00Z;132,3343;0;1
2022-02-17 19:00:00Z;142,6294;0;1
2022-02-17 20:00:00Z;136,6917;0;1
2022-02-17 21:00:00Z;233,142;0;1
2022-02-17 22:00:00Z;206,9346;0;1
2022-02-17 23:00:00Z;78,33725;0;1
2022-02-18 00:00:00Z;224,7604;0;1
2022-02-18 01:00:00Z;204,9757;0;1
2022-02-18 02:00:00Z;174,7077;0;1
2022-02-18 03:00:00Z;60,93665;0;1
2022-02-18 04:00:00Z;169,6292;0;1
2022-02-18 05:00:00Z;234,7417;0;1
2022-02-18 06:00:00Z;217,7637;0;1
2022-02-18 07:00:00Z;199,2716;0;1
2022-02-18 08:00:00Z;148,3091;0;1
2022-02-18 09:00:00Z;156,4195;0;1
2022-02-18 10:00:00Z;182,2958;0;1
2022-02-18 11:00:00Z;281,7444;0;1
2022-02-18 12:00:00Z;336,6416;0;1
2022-02-18 13:00:00Z;340,8488;0;1
2022-02-18 14:00:00Z;287,8432;0;1
2022-02-18 15:00:00Z;207,4715;0;1
2022-02-18 16:00:00Z;186,4311;0;1
2022-02-18 17:00:00Z;142,3611;0;1
2022-02-18 18:00:00Z;347,0285;0;1
2022-02-18 19:00:00Z;290,6343;0;1
2022-02-18 20:00:00Z;341,7567;0;1
2022-02-18 21:00:00Z;96,71272;0;1
2022-02-18 22:00:00Z;177,469;0;1
2022-02-18 23:00:00Z;217,9985;0;1
2022-02-19 00:00:00Z;132,757;0;1
2022-02-19 01:00:00Z;173,4263;0;1
2022-02-19 02:00:00Z;126,5918;0;1
2022-02-19 03:00:00Z;135,008;0;1
2022-02-19 04:00:00Z;170,1443;0;1
2022-02-19 05:00:00Z;220,9685;0;1
2022-02-19 06:00:00Z;150,7823;0;1
2022-02-19 07:00:00Z;154,9892;0;1
2022-02-19 08:00:00Z;110,4821;0;1
2022-02-19 09:00:00Z;170,9016;0;1
2022-02-19 10:00:00Z;161,4732;0;1
2022-02-19 11:00:00Z;123,0321;0;1
2022-02-19 12:00:00Z;157,4286;0;1
2022-02-19 13:00:00Z;179,7983;0;1
2022-02-19 14:00:00Z;72,72595;0;1
2022-02-19 15:00:00Z;18,6921;0;1
2022-02-19 16:00:00Z;30,67123;0;1
2022-02-19 17:00:00Z;197,8768;0;1
2022-02-19 18:00:00Z;214,9997;0;1
2022-02-19 19:00:00Z;159,9082;0;1
2022-02-19 20:00:00Z;142,0175;0;1
2022-02-19 21:00:00Z;156,5027;0;1
2022-02-19 22:00:00Z;193,0783;0;1
2022-02-19 23:00:00Z;61,59686;0;1
2022-02-20 00:00:00Z;202,956;0;1
2022-02-20 01:00:00Z;149,9518;0;1
2022-02-20 02:00:00Z;150,3955;0;1
2022-02-20 03:00:00Z;130,8941;0;1
2022-02-20 04:00:00Z;221,2802;0;1
2022-02-20 05:00:00Z;187,7871;0;1
2022-02-20 06:00:00Z;200,1001;0;1
2022-02-20 07:00:00Z;234,2601;0;1
2022-02-20 08:00:00Z;180,6791;0;1
2022-02-20 09:00:00Z;138,528;0;1
2022-02-20 10:00:00Z;154,7196;0;1
2022-02-20 11:00:00Z;117,1326;0;1
2022-02-20 12:00:00Z;188,9723;0;1
2022-02-20 13:00:00Z;165,0753;0;1
2022-02-20 14:00:00Z;78,02869;0;1
2022-02-20 15:00:00Z;96,53391;0;1
2022-02-20 16:00:00Z;222,0675;0;1
2022-02-20 17:00:00Z;227,6469;0;1
2022-02-20 18:00:00Z;119,61;0;1
2022-02-20 19:00:00Z;202,8475;0;1
2022-02-20 20:00:00Z;201,5819;0;1
2022-02-20 21:00:00Z;158,1487;0;1
2022-02-20 22:00:00Z;134,378;0;1
2022-02-20 23:00:00Z;189,5605;0;1
2022-02-21 00:00:00Z;157,5863;0;1
2022-02-21 01:00:00Z;75,01031;0;1
2022-02-21 02:00:00Z;94,06436;0;1
2022-02-21 03:00:00Z;141,5296;0;1
2022-02-21 04:00:00Z;125,5033;0;1
2022-02-21 05:00:00Z;181,6996;0;1
2022-02-21 06:00:00Z;167,9554;0;1
2022-02-21 07:00:00Z;116,402;0;1
2022-02-21 08:00:00Z;96,36731;0;1
2022-02-21 09:00:00Z;134,9572;0;1
2022-02-21 10:00:00Z;180,382;0;1
2022-02-21 11:00:00Z;266,6081;0;1
2022-02-21 12:00:00Z;270,3263;0;1
2022-02-21 13:00:00Z;212,4547;0;1
2022-02-21 14:00:00Z;252,5365;0;1
2022-02-21 15:00:00Z;266,68;0;1
2022-02-21 16:00:00Z;313,1407;0;1
2022-02-21 17:00:00Z;331,7095;0;1
2022-02-21 18:00:00Z;348,4499;0;1
2022-02-21 19:00:00Z;354,6814;0;1
2022-02-21 20:00:00Z;318,3172;0;1
2022-02-21 21:00:00Z;236,2551;0;1
2022-02-21 22:00:00Z;20,47557;0;1
2022-02-21 23:00:00Z;82,50676;0;1
2022-02-22 00:00:00Z;43,95943;0;1
2022-02-22 01:00:00Z;227,0234;0;1
2022-02-22 02:00:00Z;182,7733;0;1
2022-02-22 03:00:00Z;150,4864;0;1
2022-02-22 04:00:00Z;197,2478;0;1
2022-02-22 05:00:00Z;225,4625;0;1
2022-02-22 06:00:00Z;143,2201;0;1
2022-02-22 07:00:00Z;179,1736;0;1
2022-02-22 08:00:00Z;231,5754;0;1
2022-02-22 09:00:00Z;156,3259;0;1
2022-02-22 10:00:00Z;162,0482;0;1
2022-02-22 11:00:00Z;129,49;0;1
2022-02-22 12:00:00Z;185,3082;0;1
2022-02-22 13:00:00Z;320,1551;0;1
2022-02-22 14:00:00Z;153,2849;0;1
2022-02-22 15:00:00Z;194,712;0;1
2022-02-22 16:00:00Z;149,7632;0;1
2022-02-22 17:00:00Z;149,3598;0;1
2022-02-22 18:00:00Z;201,6729;0;1
2022-02-22 19:00:00Z;194,1328;0;1
2022-02-22 20:00:00Z;176,2103;0;1
2022-02-22 21:00:00Z;183,4727;0;1
2022-02-22 22:00:00Z;194,2867;0;1
2022-02-22 23:00:00Z;181,4893;0;1
2022-02-23 00:00:00Z;150,3595;0;1
2022-02-23 01:00:00Z;181,638;0;1
2022-02-23 02:00:00Z;120,7235;0;1
2022-02-23 03:00:00Z;161,6887;0;1
2022-02-23 04:00:00Z;167,9838;0;1
2022-02-23 05:00:00Z;180,2576;0;1
2022-02-23 06:00:00Z;222,0695;0;1
2022-02-23 07:00:00Z;252,2429;0;1
2022-02-23 08:00:00Z;207,8594;0;1
2022-02-23 09:00:00Z;131,0675;0;1
2022-02-23 10:00:00Z;248,7898;0;1
2022-02-23 11:00:00Z;196,786;0;1
2022-02-23 12:00:00Z;65,11294;0;1
2022-02-23 13:00:00Z;159,6605;0;1
2022-02-23 14:00:00Z;157,5377;0;1
2022-02-23 15:00:00Z;140,4022;0;1
2022-02-23 16:00:00Z;135,4222;0;1
2022-02-23 17:00:00Z;138,2116;0;1
2022-02-23 18:00:00Z;110,5507;0;1
2022-02-23 19:00:00Z;58,67257;0;1
2022-02-23 20:00:00Z;218,8885;0;1
2022-02-23 21:00:00Z;128,0205;0;1
2022-02-23 22:00:00Z;124,0356;0;1
2022-02-23 23:00:00Z;136,1375;0;1
2022-02-24 00:00:00Z;131,1116;0;1
2022-02-24 01:00:00Z;124,9921;0;1
2022-02-24 02:00:00Z;161,7864;0;1
2022-02-24 03:00:00Z;117,6204;0;1
2022-02-24 04:00:00Z;124,0412;0;1
2022-02-24 05:00:00Z;151,1348;0;1
2022-02-24 06:00:00Z;182,9099;0;1
2022-02-24 07:00:00Z;146,5822;0;1
2022-02-24 08:00:00Z;136,1543;0;1
2022-02-24 09:00:00Z;134,097;0;1
2022-02-24 10:00:00Z;131,7767;0;1
2022-02-24 11:00:00Z;137,3444;0;1
2022-02-24 12:00:00Z;136,8369;0;1
2022-02-24 13:00:00Z;151,102;0;1
2022-02-24 14:00:00Z;178,6825;0;1
2022-02-24 15:00:00Z;126,6692;0;1
2022-02-24 16:00:00Z;133,8548;0;1
2022-02-24 17:00:00Z;173,1934;0;1
2022-02-24 18:00:00Z;140,3969;0;1
2022-02-24 19:00:00Z;149,5469;0;1
2022-02-24 20:00:00Z;188,5523;0;1
2022-02-24 21:00:00Z;123,3288;0;1
2022-02-24 22:00:00Z;132,6152;0;1
2022-02-24 23:00:00Z;150,011;0;1
2022-02-25 00:00:00Z;175,9768;0;1
2022-02-25 01:00:00Z;201,1838;0;1
2022-02-25 02:00:00Z;226,7305;0;1
2022-02-25 03:00:00Z;161,6539;0;1
2022-02-25 04:00:00Z;238,7433;0;1
2022-02-25 05:00:00Z;208,6299;0;1
2022-02-25 06:00:00Z;252,3545;0;1
2022-02-25 07:00:00Z;157,3863;0;1
2022-02-25 08:00:00Z;161,8539;0;1
2022-02-25 09:00:00Z;276,1834;0;1
2022-02-25 10:00:00Z;279,6518;0;1
2022-02-25 11:00:00Z;342,6153;0;1
2022-02-25 12:00:00Z;226,9903;0;1
2022-02-25 13:00:00Z;256,7486;0;1
2022-02-25 14:00:00Z;127,6841;0;1
2022-02-25 15:00:00Z;200,3512;0;1
2022-02-25 16:00:00Z;115,9983;0;1
2022-02-25 17:00:00Z;233,4792;0;1
2022-02-25 18:00:00Z;49,0042;0;1
2022-02-25 19:00:00Z;141,0517;0;1
2022-02-25 20:00:00Z;278,2805;0;1
2022-02-25 21:00:00Z;146,9503;0;1
2022-02-25 22:00:00Z;238,2278;0;1
2022-02-25 23:00:00Z;144,8667;0;1
2022-02-26 00:00:00Z;251,436;0;1
2022-02-26 01:00:00Z;147,2704;0;1
2022-02-26 02:00:00Z;175,2207;0;1
2022-02-26 03:00:00Z;112,0593;0;1
2022-02-26 04:00:00Z;133,9711;0;1
2022-02-26 05:00:00Z;161,9377;0;1
2022-02-26 06:00:00Z;169,2622;0;1
2022-02-26 07:00:00Z;150,415;0;1
2022-02-26 08:00:00Z;163,8318;0;1
2022-02-26 09:00:00Z;249,4327;0;1
2022-02-26 10:00:00Z;106,6299;0;1
2022-02-26 11:00:00Z;191,2515;0;1
2022-02-26 12:00:00Z;191,6882;0;1
2022-02-26 13:00:00Z;121,4522;0;1
2022-02-26 14:00:00Z;221,0519;0;1
2022-02-26 15:00:00Z;255,5086;0;1
2022-02-26 16:00:00Z;197,0636;0;1
2022-02-26 17:00:00Z;254,7139;0;1
2022-02-26 18:00:00Z;144,4816;0;1
2022-02-26 19:00:00Z;137,5464;0;1
2022-02-26 20:00:00Z;138,5045;0;1
2022-02-26 21:00:00Z;128,029;0;1
2022-02-26 22:00:00Z;143,1548;0;1
2022-02-26 23:00:00Z;190,7634;0;1
2022-02-27 00:00:00Z;127,8208;0;1
2022-02-27 01:00:00Z;122,2807;0;1
2022-02-27 02:00:00Z;123,6171;0;1
2022-02-27 03:00:00Z;119,7699;0;1
2022-02-27 04:00:00Z;133,0114;0;1
2022-02-27 05:00:00Z;194,4555;0;1
2022-02-27 06:00:00Z;183,8832;0;1
2022-02-27 07:00:00Z;180,6677;0;1
2022-02-27 08:00:00Z;127,943;0;1
2022-02-27 09:00:00Z;133,9044;0;1
2022-02-27 10:00:00Z;136,9091;0;1
2022-02-27 11:00:00Z;144,363;0;1
2022-02-27 12:00:00Z;141,2285;0;1
2022-02-27 13:00:00Z;123,461;0;1
2022-02-27 14:00:00Z;136,4035;0;1
2022-02-27 15:00:00Z;153,4461;0;1
2022-02-27 16:00:00Z;343,7422;0;1
2022-02-27 17:00:00Z;274,0616;0;1
2022-02-27 18:00:00Z;287,2364;0;1
2022-02-27 19:00:00Z;207,207;0;1
2022-02-27 20:00:00Z;132,3065;0;1
2022-02-27 21:00:00Z;189,2398;0;1
2022-02-27 22:00:00Z;138,7835;0;1
2022-02-27 23:00:00Z;198,2406;0;1
2022-02-28 00:00:00Z;183,3337;0;1
2022-02-28 01:00:00Z;137,491;0;1
2022-02-28 02:00:00Z;62,04331;0;1
2022-02-28 03:00:00Z;145,137;0;1
2022-02-28 04:00:00Z;28,01523;0;1
2022-02-28 05:00:00Z;149,2595;0;1
2022-02-28 06:00:00Z;178,8185;0;1
2022-02-28 07:00:00Z;215,2472;0;1
2022-02-28 08:00:00Z;152,5895;0;1
2022-02-28 09:00:00Z;118,712;0;1
2022-02-28 10:00:00Z;168,0236;0;1
2022-02-28 11:00:00Z;171,9207;0;1
2022-02-28 12:00:00Z;162,2627;0;1
2022-02-28 13:00:00Z;257,31;0;1
2022-02-28 14:00:00Z;153,8729;0;1
2022-02-28 15:00:00Z;98,63375;0;1
2022-02-28 16:00:00Z;224,7421;0;1
2022-02-28 17:00:00Z;144,4646;0;1
2022-02-28 18:00:00Z;163,4829;0;1
2022-02-28 19:00:00Z;229,3134;0;1
2022-02-28 20:00:00Z;184,6165;0;1
2022-02-28 21:00:00Z;177,8484;0;1
2022-02-28 22:00:00Z;221,8972;0;1
2022-02-28 23:00:00Z;205,1993;0;1
2022-03-01 00:00:00Z;202,0885;0;1
2022-03-01 01:00:00Z;167,7501;0;1
2022-03-01 02:00:00Z;192,8673;0;1
2022-03-01 03:00:00Z;215,3077;0;1
2022-03-01 04:00:00Z;146,795;0;1
2022-03-01 05:00:00Z;165,1278;0;1
2022-03-01 06:00:00Z;129,0046;0;1
2022-03-01 07:00:00Z;87,7065;0;1
2022-03-01 08:00:00Z;204,1188;0;1
2022-03-01 09:00:00Z;61,59038;0;1
2022-03-01 10:00:00Z;110,8263;0;1
2022-03-01 11:00:00Z;117,0577;0;1
2022-03-01 12:00:00Z;128,2875;0;1
2022-03-01 13:00:00Z;146,2528;0;1
2022-03-01 14:00:00Z;137,009;0;1
2022-03-01 15:00:00Z;124,3073;0;1
2022-03-01 16:00:00Z;112,8223;0;1
2022-03-01 17:00:00Z;107,2922;0;1
2022-03-01 18:00:00Z;65,82393;0;1
2022-03-01 19:00:00Z;158,3311;0;1
2022-03-01 20:00:00Z;140,2461;0;1
2022-03-01 21:00:00Z;201,9496;0;1
2022-03-01 22:00:00Z;127,0993;0;1
2022-03-01 23:00:00Z;211,2396;0;1
2022-03-02 00:00:00Z;241,8482;0;1
2022-03-02 01:00:00Z;207,2488;0;1
2022-03-02 02:00:00Z;202,0584;0;1
2022-03-02 03:00:00Z;193,1084;0;1
2022-03-02 04:00:00Z;218,4559;0;1
2022-03-02 05:00:00Z;211,0363;0;1
2022-03-02 06:00:00Z;127,4904;0;1
2022-03-02 07:00:00Z;174,9498;0;1
2022-03-02 08:00:00Z;119,8314;0;1
2022-03-02 09:00:00Z;189,0397;0;1
2022-03-02 10:00:00Z;172,9878;0;1
2022-03-02 11:00:00Z;191,8484;0;1
2022-03-02 12:00:00Z;234,8377;0;1
2022-03-02 13:00:00Z;195,8313;0;1
2022-03-02 14:00:00Z;132,7667;0;1
2022-03-02 15:00:00Z;182,6153;0;1
2022-03-02 16:00:00Z;172,5721;0;1
2022-03-02 17:00:00Z;201,4625;0;1
2022-03-02 18:00:00Z;241,2231;0;1
2022-03-02 19:00:00Z;177,0556;0;1
2022-03-02 20:00:00Z;232,1318;0;1
2022-03-02 21:00:00Z;232,8521;0;1
2022-03-02 22:00:00Z;212,2206;0;1
2022-03-02 23:00:00Z;206,2617;0;1
2022-03-03 00:00:00Z;181,3367;0;1
2022-03-03 01:00:00Z;191,9625;0;1
2022-03-03 02:00:00Z;232,111;0;1
2022-03-03 03:00:00Z;159,2569;0;1
2022-03-03 04:00:00Z;128,0178;0;1
2022-03-03 05:00:00Z;156,6642;0;1
2022-03-03 06:00:00Z;172,3142;0;1
2022-03-03 07:00:00Z;158,6253;0;1
2022-03-03 08:00:00Z;206,2841;0;1
2022-03-03 09:00:00Z;171,85;0;1
2022-03-03 10:00:00Z;101,9642;0;1
2022-03-03 11:00:00Z;92,91833;0;1
2022-03-03 12:00:00Z;179,991;0;1
2022-03-03 13:00:00Z;243,5202;0;1
2022-03-03 14:00:00Z;289,9881;0;1
2022-03-03 15:00:00Z;275,0957;0;1
2022-03-03 16:00:00Z;220,0647;0;1
2022-03-03 17:00:00Z;156,732;0;1
2022-03-03 18:00:00Z;45,36599;0;1
2022-03-03 19:00:00Z;157,1513;0;1
2022-03-03 20:00:00Z;184,8493;0;1
2022-03-03 21:00:00Z;46,58382;0;1
2022-03-03 22:00:00Z;103,0417;0;1
2022-03-03 23:00:00Z;120,9503;0;1
2022-03-04 00:00:00Z;176,4613;0;1
2022-03-04 01:00:00Z;164,5337;0;1
2022-03-04 02:00:00Z;192,4347;0;1
2022-03-04 03:00:00Z;138,1763;0;1
2022-03-04 04:00:00Z;141,5363;0;1
2022-03-04 05:00:00Z;236,2846;0;1
2022-03-04 06:00:00Z;105,8636;0;1
2022-03-04 07:00:00Z;225,435;0;1
2022-03-04 08:00:00Z;114,0136;0;1
2022-03-04 09:00:00Z;88,87361;0;1
2022-03-04 10:00:00Z;193,2205;0;1
2022-03-04 11:00:00Z;131,6908;0;1
2022-03-04 12:00:00Z;186,2668;0;1
2022-03-04 13:00:00Z;277,9018;0;1
2022-03-04 14:00:00Z;322,3282;0;1
2022-03-04 15:00:00Z;318,6407;0;1
2022-03-04 16:00:00Z;248,2191;0;1
2022-03-04 17:00:00Z;208,2732;0;1
2022-03-04 18:00:00Z;194,1011;0;1
2022-03-04 19:00:00Z;266,0321;0;1
2022-03-04 20:00:00Z;222,6808;0;1
2022-03-04 21:00:00Z;135,6532;0;1
2022-03-04 22:00:00Z;224,3661;0;1
2022-03-04 23:00:00Z;60,28156;0;1
2022-03-05 00:00:00Z;301,2631;0;1
2022-03-05 01:00:00Z;101,7936;0;1
2022-03-05 02:00:00Z;159,1523;0;1
2022-03-05 03:00:00Z;191,6319;0;1
2022-03-05 04:00:00Z;142,299;0;1
2022-03-05 05:00:00Z;78,26999;0;1
2022-03-05 06:00:00Z;195,8221;0;1
2022-03-05 07:00:00Z;195,8642;0;1
2022-03-05 08:00:00Z;111,9627;0;1
2022-03-05 09:00:00Z;273,1559;0;1
2022-03-05 10:00:00Z;271,6713;0;1
2022-03-05 11:00:00Z;131,7408;0;1
2022-03-05 12:00:00Z;168,6391;0;1
2022-03-05 13:00:00Z;278,5751;0;1
2022-03-05 14:00:00Z;198,5273;0;1
2022-03-05 15:00:00Z;114,806;0;1
2022-03-05 16:00:00Z;96,94718;0;1
2022-03-05 17:00:00Z;89,59811;0;1
2022-03-05 18:00:00Z;170,0795;0;1
2022-03-05 19:00:00Z;172,1966;0;1
2022-03-05 20:00:00Z;203,4743;0;1
2022-03-05 21:00:00Z;239,1026;0;1
2022-03-05 22:00:00Z;133,5831;0;1
2022-03-05 23:00:00Z;213,2998;0;1
2022-03-06 00:00:00Z;170,5901;0;1
2022-03-06 01:00:00Z;185,0107;0;1
2022-03-06 02:00:00Z;212,0124;0;1
2022-03-06 03:00:00Z;110,9757;0;1
2022-03-06 04:00:00Z;144,074;0;1
2022-03-06 05:00:00Z;106,1145;0;1
2022-03-06 06:00:00Z;171,8649;0;1
2022-03-06 07:00:00Z;223,3281;0;1
2022-03-06 08:00:00Z;141,9671;0;1
2022-03-06 09:00:00Z;64,27861;0;1
2022-03-06 10:00:00Z;99,72841;0;1
2022-03-06 11:00:00Z;195,651;0;1
2022-03-06 12:00:00Z;210,7361;0;1
2022-03-06 13:00:00Z;203,4996;0;1
2022-03-06 14:00:00Z;160,9267;0;1
2022-03-06 15:00:00Z;241,1442;0;1
2022-03-06 16:00:00Z;199,8674;0;1
2022-03-06 17:00:00Z;102,5173;0;1
2022-03-06 18:00:00Z;129,4545;0;1
2022-03-06 19:00:00Z;140,108;0;1
2022-03-06 20:00:00Z;161,1715;0;1
2022-03-06 21:00:00Z;131,2895;0;1
2022-03-06 22:00:00Z;173,7058;0;1
2022-03-06 23:00:00Z;148,4956;0;1
2022-03-07 00:00:00Z;224,5972;0;1
2022-03-07 01:00:00Z;160,1878;0;1
2022-03-07 02:00:00Z;190,8188;0;1
2022-03-07 03:00:00Z;128,682;0;1
2022-03-07 04:00:00Z;151,5117;0;1
2022-03-07 05:00:00Z;193,9271;0;1
2022-03-07 06:00:00Z;164,7905;0;1
2022-03-07 07:00:00Z;112,8321;0;1
2022-03-07 08:00:00Z;180,8004;0;1
2022-03-07 09:00:00Z;180,9506;0;1
2022-03-07 10:00:00Z;253,8463;0;1
2022-03-07 11:00:00Z;231,0793;0;1
2022-03-07 12:00:00Z;206,6683;0;1
2022-03-07 13:00:00Z;243,816;0;1
2022-03-07 14:00:00Z;269,5602;0;1
2022-03-07 15:00:00Z;221,186;0;1
2022-03-07 16:00:00Z;266,3834;0;1
2022-03-07 17:00:00Z;289,0479;0;1
2022-03-07 18:00:00Z;241,7788;0;1
2022-03-07 19:00:00Z;106,8049;0;1
2022-03-07 20:00:00Z;262,0664;0;1
2022-03-07 21:00:00Z;175,9078;0;1
2022-03-07 22:00:00Z;206,0337;0;1
2022-03-07 23:00:00Z;226,259;0;1
2022-03-08 00:00:00Z;158,283;0;1
2022-03-08 01:00:00Z;123,3458;0;1
2022-03-08 02:00:00Z;185,4863;0;1
2022-03-08 03:00:00Z;146,8156;0;1
2022-03-08 04:00:00Z;83,87173;0;1
2022-03-08 05:00:00Z;146,8761;0;1
2022-03-08 06:00:00Z;109,8189;0;1
2022-03-08 07:00:00Z;106,7698;0;1
2022-03-08 08:00:00Z;94,86756;0;1
2022-03-08 09:00:00Z;144,3768;0;1
2022-03-08 10:00:00Z;156,7494;0;1
2022-03-08 11:00:00Z;150,2893;0;1
2022-03-08 12:00:00Z;210,6594;0;1
2022-03-08 13:00:00Z;228,7328;0;1
2022-03-08 14:00:00Z;228,3249;0;1
2022-03-08 15:00:00Z;313,1959;0;1
2022-03-08 16:00:00Z;231,2929;0;1
2022-03-08 17:00:00Z;214,9809;0;1
2022-03-08 18:00:00Z;192,8416;0;1
2022-03-08 19:00:00Z;241,6883;0;1
2022-03-08 20:00:00Z;146,036;0;1
2022-03-08 21:00:00Z;221,9031;0;1
2022-03-08 22:00:00Z;198,7046;0;1
2022-03-08 23:00:00Z;162,2777;0;1
2022-03-09 00:00:00Z;216,543;0;1
2022-03-09 01:00:00Z;136,8133;0;1
2022-03-09 02:00:00Z;129,3699;0;1
2022-03-09 03:00:00Z;61,86913;0;1
2022-03-09 04:00:00Z;130,6485;0;1
2022-03-09 05:00:00Z;130;0;1
2022-03-09 06:00:00Z;107,3555;0;1
2022-03-09 07:00:00Z;121,3783;0;1
2022-03-09 08:00:00Z;209,5205;0;1
2022-03-09 09:00:00Z;185,6787;0;1
2022-03-09 10:00:00Z;64,36369;0;1
2022-03-09 11:00:00Z;209,7041;0;1
2022-03-09 12:00:00Z;216,0079;0;1
2022-03-09 13:00:00Z;226,5591;0;1
2022-03-09 14:00:00Z;276,9511;0;1
2022-03-09 15:00:00Z;336,0481;0;1
2022-03-09 16:00:00Z;260,9116;0;1
2022-03-09 17:00:00Z;269,2792;0;1
2022-03-09 18:00:00Z;191,3949;0;1
2022-03-09 19:00:00Z;241,7462;0;1
2022-03-09 20:00:00Z;159,8399;0;1
2022-03-09 21:00:00Z;143,019;0;1
2022-03-09 22:00:00Z;133,8264;0;1
2022-03-09 23:00:00Z;146,2057;0;1
2022-03-10 00:00:00Z;130,3262;0;1
2022-03-10 01:00:00Z;183,9172;0;1
2022-03-10 02:00:00Z;200,0008;0;1
2022-03-10 03:00:00Z;152,6131;0;1
2022-03-10 04:00:00Z;185,2558;0;1
2022-03-10 05:00:00Z;168,4187;0;1
2022-03-10 06:00:00Z;174,6485;0;1
2022-03-10 07:00:00Z;170,0154;0;1
2022-03-10 08:00:00Z;118,2738;0;1
2022-03-10 09:00:00Z;126,1151;0;1
2022-03-10 10:00:00Z;179,1941;0;1
2022-03-10 11:00:00Z;214,7414;0;1
2022-03-10 12:00:00Z;125,9437;0;1
2022-03-10 13:00:00Z;290,9564;0;1
2022-03-10 14:00:00Z;132,577;0;1
2022-03-10 15:00:00Z;133,9216;0;1
2022-03-10 16:00:00Z;109,7227;0;1
2022-03-10 17:00:00Z;159,9048;0;1
2022-03-10 18:00:00Z;114,0623;0;1
2022-03-10 19:00:00Z;157,4606;0;1
2022-03-10 20:00:00Z;166,2719;0;1
2022-03-10 21:00:00Z;106,8705;0;1
2022-03-10 22:00:00Z;135,3981;0;1
2022-03-10 23:00:00Z;188,1521;0;1
2022-03-11 00:00:00Z;118,3319;0;1
2022-03-11 01:00:00Z;165,6668;0;1
2022-03-11 02:00:00Z;175,1938;0;1
2022-03-11 03:00:00Z;71,37113;0;1
2022-03-11 04:00:00Z;190,9732;0;1
2022-03-11 05:00:00Z;210,8298;0;1
2022-03-11 06:00:00Z;236,6108;0;1
2022-03-11 07:00:00Z;162,5071;0;1
2022-03-11 08:00:00Z;170,795;0;1
2022-03-11 09:00:00Z;189,3342;0;1
2022-03-11 10:00:00Z;178,3585;0;1
2022-03-11 11:00:00Z;89,02731;0;1
2022-03-11 12:00:00Z;241,1428;0;1
2022-03-11 13:00:00Z;207,8821;0;1
