#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2024-04-21 07:00:00Z;0,8541667;0;1
2024-04-21 08:00:00Z;0,4616667;0;1
2024-04-21 09:00:00Z;0,2016666;0;1
2024-04-21 10:00:00Z;2,035834;0;1
2024-04-21 11:00:00Z;2,0325;0;1
2024-04-21 12:00:00Z;1,935834;0;1
2024-04-21 13:00:00Z;1,831667;0;1
2024-04-21 14:00:00Z;1,879167;0;1
2024-04-21 15:00:00Z;2,235;0;1
2024-04-21 16:00:00Z;2,500833;0;1
2024-04-21 17:00:00Z;1,543333;0;1
2024-04-21 18:00:00Z;0,8875;0;1
2024-04-21 19:00:00Z;0,3725;0;1
2024-04-21 20:00:00Z;0,24;0;1
2024-04-21 21:00:00Z;0,4025001;0;1
2024-04-21 22:00:00Z;0,6324999;0;1
2024-04-21 23:00:00Z;0,5858334;0;1
2024-04-22 00:00:00Z;0,6583334;0;1
2024-04-22 01:00:00Z;0,6108333;0;1
2024-04-22 02:00:00Z;0,6949999;0;1
2024-04-22 03:00:00Z;0,3408333;0;1
2024-04-22 04:00:00Z;0,49;0;1
2024-04-22 05:00:00Z;0,1975;0;1
2024-04-22 06:00:00Z;0,2;0;1
2024-04-22 07:00:00Z;0,2166667;0;1
2024-04-22 08:00:00Z;0,3391667;0;1
2024-04-22 09:00:00Z;1,165833;0;1
2024-04-22 10:00:00Z;1,891667;0;1
2024-04-22 11:00:00Z;0,7016667;0;1
2024-04-22 12:00:00Z;1,336667;0;1
2024-04-22 13:00:00Z;0,6091668;0;1
2024-04-22 14:00:00Z;0,78;0;1
2024-04-22 15:00:00Z;1,755833;0;1
2024-04-22 16:00:00Z;1,848333;0;1
2024-04-22 17:00:00Z;2,382499;0;1
2024-04-22 18:00:00Z;2,335833;0;1
2024-04-22 19:00:00Z;2,6775;0;1
2024-04-22 20:00:00Z;2,431666;0;1
2024-04-22 21:00:00Z;1,3025;0;1
2024-04-22 22:00:00Z;0,6775;0;1
2024-04-22 23:00:00Z;1,245;0;1
2024-04-23 00:00:00Z;1,74;0;1
2024-04-23 01:00:00Z;2,78;0;1
2024-04-23 02:00:00Z;3,350833;0;1
2024-04-23 03:00:00Z;3,409167;0;1
2024-04-23 04:00:00Z;4,464167;0;1
2024-04-23 05:00:00Z;5,259166;0;1
2024-04-23 06:00:00Z;3,435833;0;1
2024-04-23 07:00:00Z;2,664167;0;1
2024-04-23 08:00:00Z;3,655833;0;1
2024-04-23 09:00:00Z;2,956667;0;1
2024-04-23 10:00:00Z;3,709167;0;1
2024-04-23 11:00:00Z;3,854167;0;1
2024-04-23 12:00:00Z;2,61;0;1
2024-04-23 13:00:00Z;2,144166;0;1
2024-04-23 14:00:00Z;2,4225;0;1
2024-04-23 15:00:00Z;2,068334;0;1
2024-04-23 16:00:00Z;2,366667;0;1
2024-04-23 17:00:00Z;1,820833;0;1
2024-04-23 18:00:00Z;2,505;0;1
2024-04-23 19:00:00Z;2,9025;0;1
2024-04-23 20:00:00Z;3,072499;0;1
2024-04-23 21:00:00Z;2,450833;0;1
2024-04-23 22:00:00Z;2,5175;0;1
2024-04-23 23:00:00Z;3,023333;0;1
2024-04-24 00:00:00Z;2,455;0;1
2024-04-24 01:00:00Z;2,938333;0;1
2024-04-24 02:00:00Z;2,589166;0;1
2024-04-24 03:00:00Z;2,281667;0;1
2024-04-24 04:00:00Z;1,161667;0;1
2024-04-24 05:00:00Z;0,86;0;1
2024-04-24 06:00:00Z;0,9616667;0;1
2024-04-24 07:00:00Z;1,175;0;1
2024-04-24 08:00:00Z;1,824167;0;1
2024-04-24 09:00:00Z;1,045;0;1
2024-04-24 10:00:00Z;1,443333;0;1
2024-04-24 11:00:00Z;2,009166;0;1
2024-04-24 12:00:00Z;1,7475;0;1
2024-04-24 13:00:00Z;1,796667;0;1
2024-04-24 14:00:00Z;1,5;0;1
2024-04-24 15:00:00Z;1,6;0;1
2024-04-24 16:00:00Z;0,7841667;0;1
2024-04-24 17:00:00Z;0,715;0;1
2024-04-24 18:00:00Z;0,3216667;0;1
2024-04-24 19:00:00Z;1,02;0;1
2024-04-24 20:00:00Z;1,556667;0;1
2024-04-24 21:00:00Z;2,871666;0;1
2024-04-24 22:00:00Z;2,075;0;1
2024-04-24 23:00:00Z;1,498333;0;1
2024-04-25 00:00:00Z;0,9041666;0;1
2024-04-25 01:00:00Z;1,238333;0;1
2024-04-25 02:00:00Z;0,6133335;0;1
2024-04-25 03:00:00Z;0,4466667;0;1
2024-04-25 04:00:00Z;0,3733333;0;1
2024-04-25 05:00:00Z;0,5000001;0;1
2024-04-25 06:00:00Z;0,3241667;0;1
2024-04-25 07:00:00Z;0,4641666;0;1
2024-04-25 08:00:00Z;0,2191667;0;1
2024-04-25 09:00:00Z;1,149166;0;1
2024-04-25 10:00:00Z;1,746667;0;1
2024-04-25 11:00:00Z;1,14;0;1
2024-04-25 12:00:00Z;1,468333;0;1
2024-04-25 13:00:00Z;2,154999;0;1
2024-04-25 14:00:00Z;1,659167;0;1
2024-04-25 15:00:00Z;1,070833;0;1
2024-04-25 16:00:00Z;2,109167;0;1
2024-04-25 17:00:00Z;2,108333;0;1
2024-04-25 18:00:00Z;1,410833;0;1
2024-04-25 19:00:00Z;0,6691666;0;1
2024-04-25 20:00:00Z;0,305;0;1
2024-04-25 21:00:00Z;0,4675;0;1
2024-04-25 22:00:00Z;0,46;0;1
2024-04-25 23:00:00Z;0,2941666;0;1
2024-04-26 00:00:00Z;0,3850001;0;1
2024-04-26 01:00:00Z;0,3466667;0;1
2024-04-26 02:00:00Z;0,3925;0;1
2024-04-26 03:00:00Z;0,3433333;0;1
2024-04-26 04:00:00Z;0,5108334;0;1
2024-04-26 05:00:00Z;0,2858333;0;1
2024-04-26 06:00:00Z;0,3883333;0;1
2024-04-26 07:00:00Z;0,7549999;0;1
2024-04-26 08:00:00Z;0,3983333;0;1
2024-04-26 09:00:00Z;1,4825;0;1
2024-04-26 10:00:00Z;1,0375;0;1
2024-04-26 11:00:00Z;0,9075;0;1
2024-04-26 12:00:00Z;1,915;0;1
2024-04-26 13:00:00Z;2,2175;0;1
2024-04-26 14:00:00Z;1,763333;0;1
2024-04-26 15:00:00Z;2,2425;0;1
2024-04-26 16:00:00Z;2,609167;0;1
2024-04-26 17:00:00Z;2,113333;0;1
2024-04-26 18:00:00Z;2,411666;0;1
2024-04-26 19:00:00Z;1,126667;0;1
2024-04-26 20:00:00Z;0,825;0;1
2024-04-26 21:00:00Z;0,8416666;0;1
2024-04-26 22:00:00Z;0,5166668;0;1
2024-04-26 23:00:00Z;0,3883333;0;1
2024-04-27 00:00:00Z;0,3725;0;1
2024-04-27 01:00:00Z;0,1591666;0;1
2024-04-27 02:00:00Z;0,3241667;0;1
2024-04-27 03:00:00Z;0,5075001;0;1
2024-04-27 04:00:00Z;0,2966666;0;1
2024-04-27 05:00:00Z;0,2649999;0;1
2024-04-27 06:00:00Z;0,3716667;0;1
2024-04-27 07:00:00Z;0,1175;0;1
2024-04-27 08:00:00Z;0,2658333;0;1
2024-04-27 09:00:00Z;0,7058333;0;1
2024-04-27 10:00:00Z;2,316666;0;1
2024-04-27 11:00:00Z;2,3625;0;1
2024-04-27 12:00:00Z;2,236667;0;1
2024-04-27 13:00:00Z;1,903334;0;1
2024-04-27 14:00:00Z;2,1925;0;1
2024-04-27 15:00:00Z;2,34;0;1
2024-04-27 16:00:00Z;2,315834;0;1
2024-04-27 17:00:00Z;2,26;0;1
2024-04-27 18:00:00Z;1,375;0;1
2024-04-27 19:00:00Z;0,7275001;0;1
2024-04-27 20:00:00Z;0,3316667;0;1
2024-04-27 21:00:00Z;0,4191666;0;1
2024-04-27 22:00:00Z;0,3141666;0;1
2024-04-27 23:00:00Z;0,1775;0;1
2024-04-28 00:00:00Z;0,1641667;0;1
2024-04-28 01:00:00Z;0,6225;0;1
2024-04-28 02:00:00Z;0,59;0;1
2024-04-28 03:00:00Z;0,7775;0;1
2024-04-28 04:00:00Z;1,155;0;1
2024-04-28 05:00:00Z;1,3775;0;1
2024-04-28 06:00:00Z;1,220833;0;1
2024-04-28 07:00:00Z;1,111667;0;1
2024-04-28 08:00:00Z;1,626667;0;1
2024-04-28 09:00:00Z;3,045;0;1
2024-04-28 10:00:00Z;2,23;0;1
2024-04-28 11:00:00Z;1,031667;0;1
2024-04-28 12:00:00Z;2,414166;0;1
2024-04-28 13:00:00Z;2,160834;0;1
2024-04-28 14:00:00Z;1,241667;0;1
2024-04-28 15:00:00Z;1,516667;0;1
2024-04-28 16:00:00Z;0,6675001;0;1
2024-04-28 17:00:00Z;1,335;0;1
2024-04-28 18:00:00Z;0,8350001;0;1
2024-04-28 19:00:00Z;0,9974998;0;1
2024-04-28 20:00:00Z;1,105833;0;1
2024-04-28 21:00:00Z;1,273333;0;1
2024-04-28 22:00:00Z;0,8033333;0;1
2024-04-28 23:00:00Z;1,613333;0;1
2024-04-29 00:00:00Z;1,1375;0;1
2024-04-29 01:00:00Z;1,190833;0;1
2024-04-29 02:00:00Z;1,339167;0;1
2024-04-29 03:00:00Z;1,455833;0;1
2024-04-29 04:00:00Z;1,153333;0;1
2024-04-29 05:00:00Z;2,029167;0;1
2024-04-29 06:00:00Z;0,8633333;0;1
2024-04-29 07:00:00Z;1,309167;0;1
2024-04-29 08:00:00Z;1,721667;0;1
2024-04-29 09:00:00Z;3,028333;0;1
2024-04-29 10:00:00Z;4,971666;0;1
2024-04-29 11:00:00Z;3,709166;0;1
2024-04-29 12:00:00Z;3,443333;0;1
2024-04-29 13:00:00Z;3,475833;0;1
2024-04-29 14:00:00Z;3,514167;0;1
2024-04-29 15:00:00Z;1,894167;0;1
2024-04-29 16:00:00Z;2,004167;0;1
2024-04-29 17:00:00Z;1,229167;0;1
2024-04-29 18:00:00Z;0,6274999;0;1
2024-04-29 19:00:00Z;1,076667;0;1
2024-04-29 20:00:00Z;1,230833;0;1
2024-04-29 21:00:00Z;0,5408334;0;1
2024-04-29 22:00:00Z;0,8208333;0;1
2024-04-29 23:00:00Z;0,5875;0;1
2024-04-30 00:00:00Z;0,5208333;0;1
2024-04-30 01:00:00Z;0,8308333;0;1
2024-04-30 02:00:00Z;0,4083333;0;1
2024-04-30 03:00:00Z;0,6408334;0;1
2024-04-30 04:00:00Z;0,5816668;0;1
2024-04-30 05:00:00Z;0,6908333;0;1
2024-04-30 06:00:00Z;0,6;0;1
2024-04-30 07:00:00Z;0,7216667;0;1
2024-04-30 08:00:00Z;1,254167;0;1
2024-04-30 09:00:00Z;0,9266666;0;1
2024-04-30 10:00:00Z;2,129167;0;1
2024-04-30 11:00:00Z;1,739167;0;1
2024-04-30 12:00:00Z;1,7975;0;1
2024-04-30 13:00:00Z;1,088333;0;1
2024-04-30 14:00:00Z;1,275;0;1
2024-04-30 15:00:00Z;1,410833;0;1
2024-04-30 16:00:00Z;1,4;0;1
2024-04-30 17:00:00Z;1,481667;0;1
2024-04-30 18:00:00Z;1,291667;0;1
2024-04-30 19:00:00Z;1,105833;0;1
2024-04-30 20:00:00Z;1,0275;0;1
2024-04-30 21:00:00Z;1,259167;0;1
2024-04-30 22:00:00Z;1,889167;0;1
2024-04-30 23:00:00Z;1,798334;0;1
2024-05-01 00:00:00Z;1,266667;0;1
2024-05-01 01:00:00Z;0,9133333;0;1
2024-05-01 02:00:00Z;0,7825001;0;1
2024-05-01 03:00:00Z;1,2775;0;1
2024-05-01 04:00:00Z;1,055;0;1
2024-05-01 05:00:00Z;0,8891667;0;1
2024-05-01 06:00:00Z;1,0825;0;1
2024-05-01 07:00:00Z;1,905;0;1
2024-05-01 08:00:00Z;1,6575;0;1
2024-05-01 09:00:00Z;1,859167;0;1
2024-05-01 10:00:00Z;1,814167;0;1
2024-05-01 11:00:00Z;1,839166;0;1
2024-05-01 12:00:00Z;2,645833;0;1
2024-05-01 13:00:00Z;2,013334;0;1
2024-05-01 14:00:00Z;3,025;0;1
2024-05-01 15:00:00Z;1,918333;0;1
2024-05-01 16:00:00Z;1,538333;0;1
2024-05-01 17:00:00Z;1,9;0;1
2024-05-01 18:00:00Z;1,28;0;1
2024-05-01 19:00:00Z;1,003333;0;1
2024-05-01 20:00:00Z;0,2766667;0;1
2024-05-01 21:00:00Z;0,3483333;0;1
2024-05-01 22:00:00Z;0,3166667;0;1
2024-05-01 23:00:00Z;0,4483334;0;1
2024-05-02 00:00:00Z;0,5391666;0;1
2024-05-02 01:00:00Z;0,5033334;0;1
2024-05-02 02:00:00Z;0,38;0;1
2024-05-02 03:00:00Z;0,4041667;0;1
2024-05-02 04:00:00Z;0,1525;0;1
2024-05-02 05:00:00Z;0,22;0;1
2024-05-02 06:00:00Z;0,2975;0;1
2024-05-02 07:00:00Z;0,3291666;0;1
2024-05-02 08:00:00Z;0,8191665;0;1
2024-05-02 09:00:00Z;1,65;0;1
2024-05-02 10:00:00Z;2,683333;0;1
2024-05-02 11:00:00Z;2,394167;0;1
2024-05-02 12:00:00Z;2,805;0;1
2024-05-02 13:00:00Z;3,1825;0;1
2024-05-02 14:00:00Z;2,130834;0;1
2024-05-02 15:00:00Z;1,545833;0;1
2024-05-02 16:00:00Z;0,9258333;0;1
2024-05-02 17:00:00Z;1,090833;0;1
2024-05-02 18:00:00Z;1,226667;0;1
2024-05-02 19:00:00Z;1,3875;0;1
2024-05-02 20:00:00Z;1,33;0;1
2024-05-02 21:00:00Z;0,48;0;1
2024-05-02 22:00:00Z;0,4566668;0;1
2024-05-02 23:00:00Z;0,66;0;1
2024-05-03 00:00:00Z;0,6216667;0;1
2024-05-03 01:00:00Z;0,5008333;0;1
2024-05-03 02:00:00Z;0,7074999;0;1
2024-05-03 03:00:00Z;0,6;0;1
2024-05-03 04:00:00Z;0,5475;0;1
2024-05-03 05:00:00Z;0,4908333;0;1
2024-05-03 06:00:00Z;0,6408333;0;1
2024-05-03 07:00:00Z;0,7258334;0;1
2024-05-03 08:00:00Z;1,863333;0;1
2024-05-03 09:00:00Z;2,184167;0;1
2024-05-03 10:00:00Z;3,555;0;1
2024-05-03 11:00:00Z;2,629166;0;1
2024-05-03 12:00:00Z;3,966667;0;1
2024-05-03 13:00:00Z;2,776667;0;1
2024-05-03 14:00:00Z;2,726667;0;1
2024-05-03 15:00:00Z;1,5825;0;1
2024-05-03 16:00:00Z;1,93;0;1
2024-05-03 17:00:00Z;1,393333;0;1
2024-05-03 18:00:00Z;1,485;0;1
2024-05-03 19:00:00Z;1,0475;0;1
2024-05-03 20:00:00Z;0,4333333;0;1
2024-05-03 21:00:00Z;0,3891667;0;1
2024-05-03 22:00:00Z;0,3433333;0;1
2024-05-03 23:00:00Z;0,2341667;0;1
2024-05-04 00:00:00Z;0,3791667;0;1
2024-05-04 01:00:00Z;0,3166667;0;1
2024-05-04 02:00:00Z;0,3558334;0;1
2024-05-04 03:00:00Z;0,4608334;0;1
2024-05-04 04:00:00Z;0,5516666;0;1
2024-05-04 05:00:00Z;0,4791667;0;1
2024-05-04 06:00:00Z;0,4716667;0;1
2024-05-04 07:00:00Z;0,43;0;1
2024-05-04 08:00:00Z;1,9325;0;1
2024-05-04 09:00:00Z;2,640832;0;1
2024-05-04 10:00:00Z;4,081666;0;1
2024-05-04 11:00:00Z;4,135;0;1
2024-05-04 12:00:00Z;4,151667;0;1
2024-05-04 13:00:00Z;3,189167;0;1
2024-05-04 14:00:00Z;3,754167;0;1
2024-05-04 15:00:00Z;1,601667;0;1
2024-05-04 16:00:00Z;1,190833;0;1
2024-05-04 17:00:00Z;0,8941665;0;1
2024-05-04 18:00:00Z;0,9983333;0;1
2024-05-04 19:00:00Z;0,3875;0;1
2024-05-04 20:00:00Z;0,32;0;1
2024-05-04 21:00:00Z;0,3625001;0;1
2024-05-04 22:00:00Z;0,3625001;0;1
2024-05-04 23:00:00Z;0,5074999;0;1
2024-05-05 00:00:00Z;0,3283333;0;1
2024-05-05 01:00:00Z;0,2025;0;1
2024-05-05 02:00:00Z;0,3675;0;1
2024-05-05 03:00:00Z;0,2858334;0;1
2024-05-05 04:00:00Z;0,1625;0;1
2024-05-05 05:00:00Z;0,345;0;1
2024-05-05 06:00:00Z;0,3408334;0;1
2024-05-05 07:00:00Z;0,6525;0;1
2024-05-05 08:00:00Z;2,641667;0;1
2024-05-05 09:00:00Z;2,955833;0;1
2024-05-05 10:00:00Z;3,551666;0;1
2024-05-05 11:00:00Z;3,3475;0;1
2024-05-05 12:00:00Z;3,654166;0;1
2024-05-05 13:00:00Z;3,57;0;1
2024-05-05 14:00:00Z;2,343333;0;1
2024-05-05 15:00:00Z;1,828333;0;1
2024-05-05 16:00:00Z;0,66;0;1
2024-05-05 17:00:00Z;1,353333;0;1
2024-05-05 18:00:00Z;0,8183334;0;1
2024-05-05 19:00:00Z;0,885;0;1
2024-05-05 20:00:00Z;0,5741667;0;1
2024-05-05 21:00:00Z;0,5125;0;1
2024-05-05 22:00:00Z;0,9741667;0;1
2024-05-05 23:00:00Z;0,7258334;0;1
2024-05-06 00:00:00Z;0,9725;0;1
2024-05-06 01:00:00Z;0,8941667;0;1
2024-05-06 02:00:00Z;0,7300001;0;1
2024-05-06 03:00:00Z;0,78;0;1
2024-05-06 04:00:00Z;0,6133333;0;1
2024-05-06 05:00:00Z;0,9799999;0;1
2024-05-06 06:00:00Z;0,78;0;1
2024-05-06 07:00:00Z;1,038333;0;1
2024-05-06 08:00:00Z;3,0175;0;1
2024-05-06 09:00:00Z;3,814167;0;1
2024-05-06 10:00:00Z;4,4175;0;1
2024-05-06 11:00:00Z;4,005;0;1
2024-05-06 12:00:00Z;3,770833;0;1
2024-05-06 13:00:00Z;3,925;0;1
2024-05-06 14:00:00Z;3,514167;0;1
2024-05-06 15:00:00Z;3,737499;0;1
2024-05-06 16:00:00Z;1,570833;0;1
2024-05-06 17:00:00Z;0,6733333;0;1
2024-05-06 18:00:00Z;0,9574999;0;1
2024-05-06 19:00:00Z;0,3791667;0;1
2024-05-06 20:00:00Z;0,7033333;0;1
2024-05-06 21:00:00Z;0,8108333;0;1
2024-05-06 22:00:00Z;0,6049999;0;1
2024-05-06 23:00:00Z;0,9900002;0;1
2024-05-07 00:00:00Z;1,081667;0;1
2024-05-07 01:00:00Z;0,7725;0;1
2024-05-07 02:00:00Z;0,9366667;0;1
2024-05-07 03:00:00Z;1,158333;0;1
2024-05-07 04:00:00Z;0,8999999;0;1
2024-05-07 05:00:00Z;0,7333333;0;1
2024-05-07 06:00:00Z;1,685833;0;1
2024-05-07 07:00:00Z;0,7483333;0;1
2024-05-07 08:00:00Z;0,9608334;0;1
2024-05-07 09:00:00Z;0,7483333;0;1
2024-05-07 10:00:00Z;0,7283333;0;1
2024-05-07 11:00:00Z;1,805;0;1
2024-05-07 12:00:00Z;0,5991667;0;1
2024-05-07 13:00:00Z;1,945;0;1
2024-05-07 14:00:00Z;2,425833;0;1
2024-05-07 15:00:00Z;0,8841667;0;1
2024-05-07 16:00:00Z;2,350833;0;1
2024-05-07 17:00:00Z;1,736667;0;1
2024-05-07 18:00:00Z;0,84;0;1
2024-05-07 19:00:00Z;1,445;0;1
2024-05-07 20:00:00Z;1,081667;0;1
2024-05-07 21:00:00Z;0,8191667;0;1
2024-05-07 22:00:00Z;0,8808333;0;1
2024-05-07 23:00:00Z;0,8758334;0;1
2024-05-08 00:00:00Z;0,5550001;0;1
2024-05-08 01:00:00Z;1,25;0;1
2024-05-08 02:00:00Z;0,5966666;0;1
2024-05-08 03:00:00Z;0,7074999;0;1
2024-05-08 04:00:00Z;0,3858334;0;1
2024-05-08 05:00:00Z;0,3558334;0;1
2024-05-08 06:00:00Z;0,6316667;0;1
2024-05-08 07:00:00Z;0,8758333;0;1
2024-05-08 08:00:00Z;2,033333;0;1
2024-05-08 09:00:00Z;3,205;0;1
2024-05-08 10:00:00Z;3,329167;0;1
2024-05-08 11:00:00Z;3,515;0;1
2024-05-08 12:00:00Z;3,275833;0;1
2024-05-08 13:00:00Z;3,261666;0;1
2024-05-08 14:00:00Z;3,322499;0;1
2024-05-08 15:00:00Z;2,709167;0;1
2024-05-08 16:00:00Z;2,566667;0;1
2024-05-08 17:00:00Z;1,83;0;1
2024-05-08 18:00:00Z;1,079167;0;1
2024-05-08 19:00:00Z;1,024167;0;1
2024-05-08 20:00:00Z;1,048333;0;1
2024-05-08 21:00:00Z;1,2825;0;1
2024-05-08 22:00:00Z;2,2725;0;1
2024-05-08 23:00:00Z;1,629166;0;1
2024-05-09 00:00:00Z;1,065833;0;1
2024-05-09 01:00:00Z;1,508333;0;1
2024-05-09 02:00:00Z;0,8058333;0;1
2024-05-09 03:00:00Z;0,8;0;1
2024-05-09 04:00:00Z;0,7658333;0;1
2024-05-09 05:00:00Z;0,8933333;0;1
2024-05-09 06:00:00Z;0,9899999;0;1
2024-05-09 07:00:00Z;0,7733333;0;1
2024-05-09 08:00:00Z;0,9141667;0;1
2024-05-09 09:00:00Z;0,6075;0;1
2024-05-09 10:00:00Z;0,5291667;0;1
2024-05-09 11:00:00Z;1,425;0;1
2024-05-09 12:00:00Z;1,4125;0;1
2024-05-09 13:00:00Z;1,198333;0;1
2024-05-09 14:00:00Z;0,8225;0;1
2024-05-09 15:00:00Z;0,8783333;0;1
2024-05-09 16:00:00Z;1,328333;0;1
2024-05-09 17:00:00Z;1,67;0;1
2024-05-09 18:00:00Z;1,394167;0;1
2024-05-09 19:00:00Z;2,053333;0;1
2024-05-09 20:00:00Z;1,2575;0;1
2024-05-09 21:00:00Z;1,845;0;1
2024-05-09 22:00:00Z;0,7166668;0;1
2024-05-09 23:00:00Z;0,845;0;1
2024-05-10 00:00:00Z;0,7775;0;1
2024-05-10 01:00:00Z;0,315;0;1
2024-05-10 02:00:00Z;0,4158334;0;1
2024-05-10 03:00:00Z;0,16;0;1
2024-05-10 04:00:00Z;0,3924999;0;1
2024-05-10 05:00:00Z;0,425;0;1
2024-05-10 06:00:00Z;0,2066666;0;1
2024-05-10 07:00:00Z;1,166667;0;1
2024-05-10 08:00:00Z;2,355833;0;1
2024-05-10 09:00:00Z;2,875;0;1
2024-05-10 10:00:00Z;2,811667;0;1
2024-05-10 11:00:00Z;2,945;0;1
2024-05-10 12:00:00Z;2,655;0;1
2024-05-10 13:00:00Z;2,4275;0;1
2024-05-10 14:00:00Z;2,060833;0;1
2024-05-10 15:00:00Z;2,288334;0;1
2024-05-10 16:00:00Z;2,376667;0;1
2024-05-10 17:00:00Z;1,41;0;1
2024-05-10 18:00:00Z;1,2525;0;1
2024-05-10 19:00:00Z;0,9908333;0;1
2024-05-10 20:00:00Z;1,173333;0;1
2024-05-10 21:00:00Z;1,116667;0;1
2024-05-10 22:00:00Z;0,4916667;0;1
2024-05-10 23:00:00Z;0,6916667;0;1
2024-05-11 00:00:00Z;0,8799998;0;1
2024-05-11 01:00:00Z;0,5600001;0;1
2024-05-11 02:00:00Z;0,6733332;0;1
2024-05-11 03:00:00Z;0,6266667;0;1
2024-05-11 04:00:00Z;0,5116667;0;1
2024-05-11 05:00:00Z;0,155;0;1
2024-05-11 06:00:00Z;0,1658333;0;1
2024-05-11 07:00:00Z;0,3941666;0;1
2024-05-11 08:00:00Z;1,955;0;1
2024-05-11 09:00:00Z;1,770833;0;1
2024-05-11 10:00:00Z;2,490833;0;1
2024-05-11 11:00:00Z;2,595;0;1
2024-05-11 12:00:00Z;3,2725;0;1
2024-05-11 13:00:00Z;3,4075;0;1
2024-05-11 14:00:00Z;3,295834;0;1
2024-05-11 15:00:00Z;3,156667;0;1
2024-05-11 16:00:00Z;2,9225;0;1
2024-05-11 17:00:00Z;3,389167;0;1
2024-05-11 18:00:00Z;2,67;0;1
2024-05-11 19:00:00Z;1,709166;0;1
2024-05-11 20:00:00Z;0,9058333;0;1
2024-05-11 21:00:00Z;1,17;0;1
2024-05-11 22:00:00Z;0,3683334;0;1
2024-05-11 23:00:00Z;;0;1
2024-05-12 00:00:00Z;0,4608332;0;1
2024-05-12 01:00:00Z;0,8566664;0;1
2024-05-12 02:00:00Z;0,7391666;0;1
2024-05-12 03:00:00Z;0,6341667;0;1
2024-05-12 04:00:00Z;0,8066667;0;1
2024-05-12 05:00:00Z;0,6075001;0;1
2024-05-12 06:00:00Z;0,6366667;0;1
2024-05-12 07:00:00Z;2,513334;0;1
2024-05-12 08:00:00Z;3,4625;0;1
2024-05-12 09:00:00Z;3,621667;0;1
2024-05-12 10:00:00Z;4,177499;0;1
2024-05-12 11:00:00Z;3,9075;0;1
2024-05-12 12:00:00Z;3,929168;0;1
2024-05-12 13:00:00Z;3,743333;0;1
2024-05-12 14:00:00Z;3,930835;0;1
2024-05-12 15:00:00Z;4,188334;0;1
2024-05-12 16:00:00Z;4,414167;0;1
2024-05-12 17:00:00Z;4,364999;0;1
2024-05-12 18:00:00Z;4,019166;0;1
2024-05-12 19:00:00Z;3,275;0;1
2024-05-12 20:00:00Z;2,063333;0;1
2024-05-12 21:00:00Z;1,111667;0;1
2024-05-12 22:00:00Z;0,6341668;0;1
2024-05-12 23:00:00Z;0,3158334;0;1
2024-05-13 00:00:00Z;0,4341667;0;1
2024-05-13 01:00:00Z;0,335;0;1
2024-05-13 02:00:00Z;0,5266667;0;1
2024-05-13 03:00:00Z;0,4716668;0;1
2024-05-13 04:00:00Z;0,4075001;0;1
2024-05-13 05:00:00Z;0,6391667;0;1
2024-05-13 06:00:00Z;0,6824999;0;1
2024-05-13 07:00:00Z;2,48;0;1
2024-05-13 08:00:00Z;4,015;0;1
2024-05-13 09:00:00Z;3,775;0;1
2024-05-13 10:00:00Z;2,335833;0;1
2024-05-13 11:00:00Z;2,0625;0;1
2024-05-13 12:00:00Z;2,0575;0;1
2024-05-13 13:00:00Z;2,988334;0;1
2024-05-13 14:00:00Z;1,774167;0;1
2024-05-13 15:00:00Z;2,979999;0;1
2024-05-13 16:00:00Z;3,671667;0;1
2024-05-13 17:00:00Z;2,9425;0;1
2024-05-13 18:00:00Z;1,7875;0;1
2024-05-13 19:00:00Z;1,449167;0;1
2024-05-13 20:00:00Z;2,409167;0;1
2024-05-13 21:00:00Z;1,961667;0;1
2024-05-13 22:00:00Z;0,8125;0;1
2024-05-13 23:00:00Z;1,2175;0;1
2024-05-14 00:00:00Z;0,6733333;0;1
2024-05-14 01:00:00Z;0,5274999;0;1
2024-05-14 02:00:00Z;0,3666667;0;1
2024-05-14 03:00:00Z;0,2625;0;1
2024-05-14 04:00:00Z;0,5550001;0;1
2024-05-14 05:00:00Z;0,4791667;0;1
2024-05-14 06:00:00Z;0,6483334;0;1
2024-05-14 07:00:00Z;2,355;0;1
2024-05-14 08:00:00Z;3,706666;0;1
2024-05-14 09:00:00Z;3,998333;0;1
2024-05-14 10:00:00Z;4,194167;0;1
2024-05-14 11:00:00Z;4,126666;0;1
2024-05-14 12:00:00Z;4,454167;0;1
2024-05-14 13:00:00Z;4,7025;0;1
2024-05-14 14:00:00Z;3,605834;0;1
2024-05-14 15:00:00Z;4,313334;0;1
2024-05-14 16:00:00Z;3,891667;0;1
2024-05-14 17:00:00Z;0,9816666;0;1
2024-05-14 18:00:00Z;1,6;0;1
2024-05-14 19:00:00Z;1,729167;0;1
2024-05-14 20:00:00Z;1,240833;0;1
2024-05-14 21:00:00Z;0,54;0;1
2024-05-14 22:00:00Z;0,6308334;0;1
2024-05-14 23:00:00Z;0,4525;0;1
2024-05-15 00:00:00Z;0,45;0;1
2024-05-15 01:00:00Z;0,3308333;0;1
2024-05-15 02:00:00Z;0,3491666;0;1
2024-05-15 03:00:00Z;0,5116667;0;1
2024-05-15 04:00:00Z;0,3125001;0;1
2024-05-15 05:00:00Z;0,5466667;0;1
2024-05-15 06:00:00Z;0,3616667;0;1
2024-05-15 07:00:00Z;1,079167;0;1
